system	doc	doc_id	seg_id	rater	source	target	category	severity
Tencent_Translation.1520	heraldscotland.com.7318	19	1288	rater1	"""That is perhaps a reason why e-cigarette use remains relatively low in Scotland."""	„<v>„</v>Das ist vielleicht ein Grund, warum der E-Zigarettenkonsum in Schottland nach wie vor relativ gering ist.	Source error/-	Minor
Tencent_Translation.1520	heraldscotland.com.7318	20	1289	rater1	"""We remain committed to following the best evidence to take any steps necessary to ensure that people are protected from potential harm."""	„<v>„</v>Wir verpflichten uns weiterhin, die besten Beweise zu befolgen, um alle notwendigen Schritte zu unternehmen, um sicherzustellen, dass Menschen vor potenziellen Schäden geschützt werden.	Source error/-	Minor
Tencent_Translation.1520	heraldscotland.com.7318	21	1290	rater1	"""While we already have among the strictest regimes on those products, if the evidence shows that further action is needed... we will not hesitate to take it."""	„<v>„</v>Während wir bereits zu den strengsten Regelungen für diese Produkte gehören, wenn die Beweise zeigen, dass weitere Maßnahmen erforderlich sind... werden wir nicht zögern, sie zu ergreifen.“	Source error/-	Minor
eTranslation.737	heraldscotland.com.7318	11	1280	rater1	"The First Minister has confirmed the Scottish Government was monitorigin developments in the US and elsewhere ""closely,"" following the loss of life that has been attributed to vaping."	Der Erste Minister hat bestätigt, dass die schottische Regierung die Entwicklungen in den USA und anderswo „eng“<v> beobachtet</v> hat, nach dem Verlust von Menschenleben, der dem Verdampfen zugeschrieben wird.	Source error/-	Minor
eTranslation.737	heraldscotland.com.7318	15	1284	rater1	"""The directive also limits the concentration of nicotine in e-liquids."""	„<v>„</v>Die Richtlinie begrenzt auch die Nikotinkonzentration in E-Flüssigkeiten.	Source error/-	Minor
eTranslation.737	heraldscotland.com.7318	16	1285	rater1	"""In Scotland, we have also introduced a retail register and a mandatory age verification scheme and we have funded trading standards departments in all council areas to ensure that retailers comply with the regulations."""	„<v>„</v>In Schottland haben wir auch ein Einzelhandelsregister und ein obligatorisches Altersüberprüfungssystem eingeführt und wir haben Abteilungen für Handelsstandards in allen Ratsbereichen finanziert, um sicherzustellen, dass Einzelhändler die Vorschriften einhalten.	Source error/-	Minor
eTranslation.737	heraldscotland.com.7318	17	1286	rater1	"""In the coming months, we will consult on introducing a complete ban on the advertising and promotion of vapour products."""	„<v>„</v>In den kommenden Monaten werden wir uns über die Einführung eines vollständigen Verbots der Werbung und Werbung für Dampfprodukte beraten.“	Source error/-	Minor
eTranslation.737	heraldscotland.com.7318	19	1288	rater1	"""That is perhaps a reason why e-cigarette use remains relatively low in Scotland."""	„<v>„</v>Das ist vielleicht ein Grund, warum der Gebrauch von E-Zigaretten in Schottland nach wie vor relativ gering ist.	Source error/-	Minor
eTranslation.737	heraldscotland.com.7318	20	1289	rater1	"""We remain committed to following the best evidence to take any steps necessary to ensure that people are protected from potential harm."""	„<v>„</v>Wir sind weiterhin bestrebt, den besten Beweisen zu folgen, um alle notwendigen Schritte zu unternehmen, um sicherzustellen, dass Menschen vor potenziellen Schäden geschützt sind.	Source error/-	Minor
eTranslation.737	heraldscotland.com.7318	21	1290	rater1	"""While we already have among the strictest regimes on those products, if the evidence shows that further action is needed... we will not hesitate to take it."""	„<v>„</v>Obwohl wir bereits eine der strengsten Regelungen für diese Produkte haben, wenn die Beweise zeigen, dass weitere Maßnahmen erforderlich sind... werden wir nicht zögern, sie zu ergreifen.“	Source error/-	Minor
Online-B.1590	heraldscotland.com.7318	11	1280	rater1	"The First Minister has confirmed the Scottish Government was monitorigin developments in the US and elsewhere ""closely,"" following the loss of life that has been attributed to vaping."	"Der Erste Minister hat bestätigt, dass die schottische Regierung die Entwicklungen in den USA und anderswo ""genau"" <v>überwacht</v>überwacht hat, nachdem Menschenleben verloren gegangen sind, die auf Vaping zurückzuführen sind."	Source error/-	Minor
Online-B.1590	heraldscotland.com.7318	15	1284	rater1	"""The directive also limits the concentration of nicotine in e-liquids."""	"""""<v>""</v>Die Richtlinie begrenzt auch die Nikotinkonzentration in E-Flüssigkeiten."	Source error/-	Minor
Online-B.1590	heraldscotland.com.7318	16	1285	rater1	"""In Scotland, we have also introduced a retail register and a mandatory age verification scheme and we have funded trading standards departments in all council areas to ensure that retailers comply with the regulations."""	"""""<v>""</v>In Schottland haben wir außerdem ein Einzelhandelsregister und ein obligatorisches Altersüberprüfungssystem eingeführt und Abteilungen für Handelsstandards in allen Gemeindebereichen finanziert, um sicherzustellen, dass Einzelhändler die Vorschriften einhalten."	Source error/-	Minor
Online-B.1590	heraldscotland.com.7318	17	1286	rater1	"""In the coming months, we will consult on introducing a complete ban on the advertising and promotion of vapour products."""	"""""<v>""</v>In den kommenden Monaten werden wir uns über die Einführung eines vollständigen Verbots der Werbung und Verkaufsförderung für Dampfprodukte beraten."""	Source error/-	Minor
Online-B.1590	heraldscotland.com.7318	19	1288	rater1	"""That is perhaps a reason why e-cigarette use remains relatively low in Scotland."""	"""""<v>""</v>Das ist vielleicht ein Grund, warum der Gebrauch von E-Zigaretten in Schottland nach wie vor relativ gering ist."	Source error/-	Minor
Online-B.1590	heraldscotland.com.7318	20	1289	rater1	"""We remain committed to following the best evidence to take any steps necessary to ensure that people are protected from potential harm."""	"""""<v>""</v>Wir sind weiterhin bestrebt, die besten Beweise zu befolgen, um alle erforderlichen Maßnahmen zu ergreifen, um sicherzustellen, dass die Menschen vor potenziellen Schäden geschützt sind."	Source error/-	Minor
Online-B.1590	heraldscotland.com.7318	21	1290	rater1	"""While we already have among the strictest regimes on those products, if the evidence shows that further action is needed... we will not hesitate to take it."""	"""""<v>""</v>Obwohl wir bereits zu den strengsten Regelungen für diese Produkte gehören, werden wir nicht zögern, dies zu tun, wenn die Beweise zeigen, dass weitere Maßnahmen erforderlich sind."""	Source error/-	Minor
Huoshan_Translate.832	heraldscotland.com.7318	11	1280	rater1	"The First Minister has confirmed the Scottish Government was monitorigin developments in the US and elsewhere ""closely,"" following the loss of life that has been attributed to vaping."	Der Erste Minister hat bestätigt, dass die schottische Regierung die Entwicklungen in den USA und anderswo „genau“ <v>beobachtet</v>, nach dem Verlust von Menschenleben, der dem Dampfen zugeschrieben wurde.	Source error/-	Minor
Huoshan_Translate.832	heraldscotland.com.7318	15	1284	rater1	"""The directive also limits the concentration of nicotine in e-liquids."""	"""""<v>""</v>Die Richtlinie begrenzt auch die Konzentration von Nikotin in E-Liquids."	Source error/-	Minor
Huoshan_Translate.832	heraldscotland.com.7318	16	1285	rater1	"""In Scotland, we have also introduced a retail register and a mandatory age verification scheme and we have funded trading standards departments in all council areas to ensure that retailers comply with the regulations."""	"""""<v>""</v>In Schottland haben wir auch ein Einzelhandelsregister und ein obligatorisches Altersüberprüfungssystem eingeführt, und wir haben Handelsnormenabteilungen in allen Ratsbereichen finanziert, um sicherzustellen, dass Einzelhändler die Vorschriften einhalten."	Source error/-	Minor
Huoshan_Translate.832	heraldscotland.com.7318	17	1286	rater1	"""In the coming months, we will consult on introducing a complete ban on the advertising and promotion of vapour products."""	„<v>„</v>In den kommenden Monaten werden wir über die Einführung eines vollständigen Verbots der Werbung und Werbung für Dampfprodukte beraten“.	Source error/-	Minor
Huoshan_Translate.832	heraldscotland.com.7318	19	1288	rater1	"""That is perhaps a reason why e-cigarette use remains relatively low in Scotland."""	"""""<v>""</v>Das ist vielleicht ein Grund, warum der Konsum von E-Zigaretten in Schottland nach wie vor relativ gering ist."	Source error/-	Minor
Huoshan_Translate.832	heraldscotland.com.7318	20	1289	rater1	"""We remain committed to following the best evidence to take any steps necessary to ensure that people are protected from potential harm."""	"""""<v>""</v>Wir sind weiterhin entschlossen, die besten Beweise zu befolgen, um alle notwendigen Schritte zu unternehmen, um sicherzustellen, dass Menschen vor potenziellen Schäden geschützt werden."	Source error/-	Minor
Huoshan_Translate.832	heraldscotland.com.7318	21	1290	rater1	"""While we already have among the strictest regimes on those products, if the evidence shows that further action is needed... we will not hesitate to take it."""	„<v>„</v>Obwohl wir bereits zu den strengsten Regelungen für diese Produkte gehören, werden wir nicht zögern, sie zu ergreifen, wenn die Beweise zeigen, dass weitere Maßnahmen erforderlich sind“.	Source error/-	Minor
Human-B.0	reuters.276572	10	626	rater1	"""They emit less energy, so they are fainter than the sun, and their surface temperature is rather cool, below 3800 (degrees) Kelvin (6,380 degrees Fahrenheit/3,527 Celsius) approximately. This is why the have a reddish color,"" Morales said."	„Sie geben weniger Energie ab, daher sind sie schwächer als die Sonne und ihre Oberflächentemperatur ist eher kühl, etwas unter 3800 (Grad) Kelvin (6380 Grad Fahrenheit/3527 Celsius). Deshalb haben<v> sie</v> eine rötliche Farbe“, sagte Morales.	Source error/-	Minor
Tencent_Translation.1520	reuters.276572	10	626	rater1	"""They emit less energy, so they are fainter than the sun, and their surface temperature is rather cool, below 3800 (degrees) Kelvin (6,380 degrees Fahrenheit/3,527 Celsius) approximately. This is why the have a reddish color,"" Morales said."	„Sie emittieren weniger Energie, so dass sie schwächer sind als die Sonne, und ihre Oberflächentemperatur ist ziemlich kühl, etwa unter 3800 (Grad) Kelvin (6.380 Grad Fahrenheit / 3.527 Celsius). Deshalb haben <v>sie</v> eine rötliche Farbe“, sagte Morales.	Source error/-	Minor
Online-B.1590	reuters.276572	10	626	rater1	"""They emit less energy, so they are fainter than the sun, and their surface temperature is rather cool, below 3800 (degrees) Kelvin (6,380 degrees Fahrenheit/3,527 Celsius) approximately. This is why the have a reddish color,"" Morales said."	"""Sie emittieren weniger Energie, sind also schwächer als die Sonne und ihre Oberflächentemperatur ist ziemlich kühl, etwa unter 3800 (Grad) Kelvin (6.380 Grad Fahrenheit / 3.527 Grad Celsius). Deshalb haben <v>sie</v> eine rötliche Farbe"", sagte Morales ."	Source error/-	Minor
