system mqm_avg_score seg_id
eTranslation.737 -1.366667 874
eTranslation.737 -0.333333 875
eTranslation.737 -2.700000 876
eTranslation.737 -0.666667 877
eTranslation.737 -4.700000 878
eTranslation.737 -0.000000 879
eTranslation.737 -1.000000 880
eTranslation.737 -2.033333 881
eTranslation.737 -0.000000 882
eTranslation.737 -0.366667 883
eTranslation.737 -3.666667 884
eTranslation.737 -0.000000 885
eTranslation.737 -0.666667 886
eTranslation.737 -1.333333 887
eTranslation.737 -2.833333 888
eTranslation.737 -0.000000 889
eTranslation.737 -0.700000 890
eTranslation.737 -0.000000 891
eTranslation.737 -0.333333 892
eTranslation.737 -0.500000 893
eTranslation.737 -0.733333 894
eTranslation.737 -1.333333 895
eTranslation.737 -0.666667 896
eTranslation.737 -1.000000 897
eTranslation.737 -4.000000 898
eTranslation.737 -2.000000 899
eTranslation.737 -1.666667 900
eTranslation.737 -1.100000 901
eTranslation.737 -1.700000 902
eTranslation.737 -5.666667 903
eTranslation.737 -2.333333 904
eTranslation.737 -1.333333 905
eTranslation.737 -2.000000 906
eTranslation.737 -3.100000 907
eTranslation.737 -4.400000 908
eTranslation.737 -3.033333 909
eTranslation.737 -2.333333 910
eTranslation.737 -6.000000 911
eTranslation.737 -15.333333 912
eTranslation.737 -5.666667 913
eTranslation.737 -0.666667 914
eTranslation.737 -5.666667 915
eTranslation.737 -5.333333 916
eTranslation.737 -1.666667 917
eTranslation.737 -5.666667 918
eTranslation.737 -2.000000 919
eTranslation.737 -1.000000 920
eTranslation.737 -1.000000 921
eTranslation.737 -3.666667 922
eTranslation.737 -1.333333 923
eTranslation.737 -5.666667 924
eTranslation.737 -0.000000 925
eTranslation.737 -0.666667 926
eTranslation.737 -0.666667 927
eTranslation.737 -1.666667 928
eTranslation.737 -0.666667 929
eTranslation.737 -3.000000 930
eTranslation.737 -1.000000 931
eTranslation.737 -0.333333 932
eTranslation.737 -7.333333 933
eTranslation.737 -2.000000 934
eTranslation.737 -0.000000 935
eTranslation.737 -2.666667 936
eTranslation.737 -6.000000 937
eTranslation.737 -2.666667 938
eTranslation.737 -4.000000 939
eTranslation.737 -1.333333 940
eTranslation.737 -0.333333 941
eTranslation.737 -0.666667 942
eTranslation.737 -2.000000 943
eTranslation.737 -3.733333 944
eTranslation.737 -0.000000 945
eTranslation.737 -3.700000 946
eTranslation.737 -5.000000 947
eTranslation.737 -0.400000 948
eTranslation.737 -4.000000 949
eTranslation.737 -3.000000 950
eTranslation.737 -4.666667 951
eTranslation.737 -4.666667 952
eTranslation.737 -7.666667 953
eTranslation.737 -2.433333 954
eTranslation.737 -1.033333 955
eTranslation.737 -6.666667 956
eTranslation.737 -3.666667 957
eTranslation.737 -2.333333 958
eTranslation.737 -0.666667 959
eTranslation.737 -1.333333 960
eTranslation.737 -1.333333 961
eTranslation.737 -0.000000 962
eTranslation.737 -1.000000 963
eTranslation.737 -4.000000 964
eTranslation.737 -1.666667 965
eTranslation.737 -2.000000 966
eTranslation.737 -0.333333 967
eTranslation.737 -1.000000 968
eTranslation.737 -1.133333 969
eTranslation.737 -1.066667 970
eTranslation.737 -0.400000 971
eTranslation.737 -1.333333 972
eTranslation.737 -0.666667 973
eTranslation.737 -0.000000 974
eTranslation.737 -0.000000 975
eTranslation.737 -0.233333 976
eTranslation.737 -0.333333 977
eTranslation.737 -1.666667 978
eTranslation.737 -0.666667 979
eTranslation.737 -1.000000 980
eTranslation.737 -0.866667 981
eTranslation.737 -0.400000 982
eTranslation.737 -1.066667 983
eTranslation.737 -0.433333 984
eTranslation.737 -0.666667 985
eTranslation.737 -2.033333 986
eTranslation.737 -11.333333 987
eTranslation.737 -4.500000 988
eTranslation.737 -1.666667 989
eTranslation.737 -6.000000 990
eTranslation.737 -1.000000 991
eTranslation.737 -1.666667 992
eTranslation.737 -4.000000 993
eTranslation.737 -0.666667 994
eTranslation.737 -1.666667 995
eTranslation.737 -3.333333 996
eTranslation.737 -3.700000 997
eTranslation.737 -3.000000 998
eTranslation.737 -3.333333 999
eTranslation.737 -9.333333 1000
eTranslation.737 -1.000000 1001
eTranslation.737 -0.666667 1002
eTranslation.737 -1.666667 1003
eTranslation.737 -0.833333 1004
eTranslation.737 -0.666667 1005
eTranslation.737 -1.666667 1006
eTranslation.737 -0.000000 1007
eTranslation.737 -0.000000 1008
eTranslation.737 -7.000000 1009
eTranslation.737 -1.333333 1010
eTranslation.737 -1.666667 1011
eTranslation.737 -0.666667 1012
eTranslation.737 -2.333333 1013
eTranslation.737 -0.333333 1014
eTranslation.737 -3.000000 1015
eTranslation.737 -1.666667 1016
eTranslation.737 -0.000000 1017
eTranslation.737 -2.000000 1018
eTranslation.737 -0.000000 1019
eTranslation.737 -2.333333 1020
eTranslation.737 -0.000000 1021
eTranslation.737 -0.700000 1022
eTranslation.737 -0.033333 1023
eTranslation.737 -5.666667 1024
eTranslation.737 -0.000000 1025
eTranslation.737 -7.033333 1026
eTranslation.737 -0.333333 1027
eTranslation.737 -7.666667 1028
eTranslation.737 -3.333333 1029
eTranslation.737 -4.333333 1030
eTranslation.737 -1.000000 1031
eTranslation.737 -0.000000 1032
eTranslation.737 -6.000000 1033
eTranslation.737 -1.333333 1034
eTranslation.737 -0.000000 1035
eTranslation.737 -3.000000 1036
eTranslation.737 -1.333333 1037
eTranslation.737 -1.000000 1038
eTranslation.737 -1.333333 1039
eTranslation.737 -0.666667 1040
eTranslation.737 -0.000000 1041
eTranslation.737 -0.333333 1042
eTranslation.737 -2.666667 1043
eTranslation.737 -1.000000 1044
eTranslation.737 -3.000000 1045
eTranslation.737 -2.333333 1046
eTranslation.737 -14.666667 1047
eTranslation.737 -1.000000 1048
eTranslation.737 -1.666667 1049
eTranslation.737 -10.000000 1050
eTranslation.737 -2.333333 1051
eTranslation.737 -1.000000 1052
eTranslation.737 -9.333333 1053
eTranslation.737 -19.666667 1054
eTranslation.737 -11.666667 1055
eTranslation.737 -4.666667 1056
eTranslation.737 -2.000000 1057
eTranslation.737 -0.666667 1058
eTranslation.737 -0.333333 1059
eTranslation.737 -2.333333 1060
eTranslation.737 -3.333333 1061
eTranslation.737 -3.000000 1062
eTranslation.737 -2.000000 1063
eTranslation.737 -1.000000 1064
eTranslation.737 -1.333333 1065
eTranslation.737 -1.000000 1066
eTranslation.737 -1.333333 1067
eTranslation.737 -0.666667 1068
eTranslation.737 -1.000000 1069
eTranslation.737 -5.333333 1070
eTranslation.737 -8.666667 1071
eTranslation.737 -6.000000 1072
eTranslation.737 -6.000000 1073
eTranslation.737 -0.333333 1074
eTranslation.737 -2.333333 1075
eTranslation.737 -5.333333 1076
eTranslation.737 -2.333333 1077
eTranslation.737 -0.666667 1078
eTranslation.737 -0.333333 1079
eTranslation.737 -1.000000 1080
eTranslation.737 -0.333333 1081
eTranslation.737 -1.666667 1082
eTranslation.737 -2.666667 1083
eTranslation.737 -0.700000 1084
eTranslation.737 -1.000000 1085
eTranslation.737 -0.333333 1086
eTranslation.737 -4.000000 1087
eTranslation.737 -1.000000 1088
eTranslation.737 -5.000000 1089
eTranslation.737 -1.000000 1090
eTranslation.737 -1.333333 1091
eTranslation.737 -2.000000 1092
eTranslation.737 -2.333333 1093
eTranslation.737 -1.000000 1094
eTranslation.737 -4.000000 1095
eTranslation.737 -1.666667 1096
eTranslation.737 -3.333333 1097
eTranslation.737 -3.666667 1098
eTranslation.737 -2.433333 1099
eTranslation.737 -1.333333 1100
eTranslation.737 -4.666667 1101
eTranslation.737 -0.333333 1102
eTranslation.737 -0.000000 1103
eTranslation.737 -2.766667 1104
eTranslation.737 -0.000000 1105
eTranslation.737 -0.000000 1106
eTranslation.737 -2.333333 1107
eTranslation.737 -4.666667 1108
eTranslation.737 -2.000000 1109
eTranslation.737 -2.000000 1110
eTranslation.737 -0.000000 1111
eTranslation.737 -0.000000 1112
eTranslation.737 -0.000000 1113
eTranslation.737 -6.000000 1114
eTranslation.737 -1.666667 1115
eTranslation.737 -2.333333 1116
eTranslation.737 -1.000000 1117
eTranslation.737 -0.333333 1118
eTranslation.737 -2.000000 1119
eTranslation.737 -3.666667 1120
eTranslation.737 -5.333333 1121
eTranslation.737 -0.333333 1122
eTranslation.737 -0.000000 1123
eTranslation.737 -17.333333 1124
eTranslation.737 -1.000000 1125
eTranslation.737 -0.333333 1126
eTranslation.737 -0.666667 1127
eTranslation.737 -0.333333 1128
eTranslation.737 -0.366667 1129
eTranslation.737 -1.366667 1130
eTranslation.737 -1.666667 1131
eTranslation.737 -1.000000 1132
eTranslation.737 -2.666667 1133
eTranslation.737 -0.000000 1134
eTranslation.737 -0.733333 1135
eTranslation.737 -2.666667 1136
eTranslation.737 -0.666667 1137
eTranslation.737 -5.366667 1138
eTranslation.737 -1.000000 1139
eTranslation.737 -4.666667 1140
eTranslation.737 -2.666667 1141
eTranslation.737 -3.666667 1142
eTranslation.737 -3.366667 1143
eTranslation.737 -9.333333 1144
eTranslation.737 -1.700000 1145
eTranslation.737 -0.666667 1146
eTranslation.737 -0.000000 1147
eTranslation.737 -1.000000 1148
eTranslation.737 -0.666667 1149
eTranslation.737 -0.333333 1150
eTranslation.737 -2.000000 1151
eTranslation.737 -4.333333 1152
eTranslation.737 -2.333333 1153
eTranslation.737 -0.333333 1154
eTranslation.737 -2.333333 1155
eTranslation.737 -1.000000 1156
eTranslation.737 -1.000000 1157
eTranslation.737 -1.000000 1158
eTranslation.737 -0.000000 1159
eTranslation.737 -1.066667 1160
eTranslation.737 -0.000000 1161
eTranslation.737 -0.666667 1162
eTranslation.737 -1.366667 1163
eTranslation.737 -1.666667 1164
eTranslation.737 -0.000000 1165
eTranslation.737 -17.666667 1166
eTranslation.737 -1.666667 1167
eTranslation.737 -2.333333 1168
eTranslation.737 -1.666667 1169
eTranslation.737 -2.666667 1170
eTranslation.737 -4.033333 1171
eTranslation.737 -0.666667 1172
eTranslation.737 -1.666667 1173
eTranslation.737 -1.333333 1174
eTranslation.737 -0.666667 1175
eTranslation.737 -3.000000 1176
eTranslation.737 -0.000000 1177
eTranslation.737 -0.666667 1178
eTranslation.737 -3.666667 1179
eTranslation.737 -4.333333 1180
eTranslation.737 -1.333333 1181
eTranslation.737 -2.333333 1182
eTranslation.737 -2.666667 1183
eTranslation.737 -0.666667 1184
eTranslation.737 -0.666667 1185
eTranslation.737 -1.666667 1186
eTranslation.737 -1.000000 1187
eTranslation.737 -0.666667 1188
eTranslation.737 -2.166667 1189
eTranslation.737 -2.000000 1190
eTranslation.737 -1.366667 1191
eTranslation.737 -1.666667 1192
eTranslation.737 -1.000000 1193
eTranslation.737 -0.000000 1194
eTranslation.737 -0.333333 1195
eTranslation.737 -0.000000 1196
eTranslation.737 -0.333333 1197
eTranslation.737 -2.666667 1198
eTranslation.737 -7.333333 1199
eTranslation.737 -1.000000 1200
eTranslation.737 -3.000000 1201
eTranslation.737 -13.000000 1202
eTranslation.737 -0.666667 1203
eTranslation.737 -2.000000 1204
eTranslation.737 -2.166667 1205
eTranslation.737 -0.000000 1206
eTranslation.737 -4.700000 1207
eTranslation.737 -5.666667 1208
eTranslation.737 -3.366667 1209
eTranslation.737 -2.000000 1210
eTranslation.737 -0.000000 1211
eTranslation.737 -2.333333 1212
eTranslation.737 -0.666667 1213
eTranslation.737 -0.333333 1214
eTranslation.737 -1.000000 1215
eTranslation.737 -1.666667 1216
eTranslation.737 -0.000000 1217
eTranslation.737 -0.000000 1218
eTranslation.737 -5.000000 1219
eTranslation.737 -1.666667 1220
eTranslation.737 -0.000000 1221
eTranslation.737 -1.033333 1222
eTranslation.737 -1.000000 1223
eTranslation.737 -2.666667 1224
eTranslation.737 -6.666667 1225
eTranslation.737 -1.000000 1226
eTranslation.737 -9.333333 1227
eTranslation.737 -0.000000 1228
eTranslation.737 -0.666667 1229
eTranslation.737 -0.333333 1230
eTranslation.737 -1.333333 1231
eTranslation.737 -0.666667 1232
eTranslation.737 -4.000000 1233
eTranslation.737 -1.666667 1234
eTranslation.737 -1.000000 1235
eTranslation.737 -0.333333 1236
eTranslation.737 -0.666667 1237
eTranslation.737 -2.333333 1238
eTranslation.737 -4.733333 1239
eTranslation.737 -0.666667 1240
eTranslation.737 -0.666667 1241
eTranslation.737 -4.000000 1242
eTranslation.737 -2.000000 1243
eTranslation.737 -2.333333 1244
eTranslation.737 -0.333333 1245
eTranslation.737 -1.333333 1246
eTranslation.737 -3.666667 1247
eTranslation.737 -0.000000 1248
eTranslation.737 -1.000000 1249
eTranslation.737 -1.666667 1250
eTranslation.737 -1.333333 1251
eTranslation.737 -6.000000 1252
eTranslation.737 -4.000000 1253
eTranslation.737 -0.000000 1254
eTranslation.737 -1.000000 1255
eTranslation.737 -0.500000 1256
eTranslation.737 -2.333333 1257
eTranslation.737 -1.333333 1258
eTranslation.737 -6.333333 1259
eTranslation.737 -1.333333 1260
eTranslation.737 -8.000000 1261
eTranslation.737 -1.666667 1262
eTranslation.737 -2.666667 1263
eTranslation.737 -1.000000 1264
eTranslation.737 -0.666667 1265
eTranslation.737 -0.366667 1266
eTranslation.737 -3.333333 1267
eTranslation.737 -1.666667 1268
eTranslation.737 -2.333333 1269
eTranslation.737 -0.666667 1270
eTranslation.737 -5.333333 1271
eTranslation.737 -2.333333 1272
eTranslation.737 -2.666667 1273
eTranslation.737 -2.333333 1274
eTranslation.737 -2.333333 1275
eTranslation.737 -0.666667 1276
eTranslation.737 -0.000000 1277
eTranslation.737 -4.333333 1278
eTranslation.737 -3.333333 1279
eTranslation.737 -7.333333 1280
eTranslation.737 -0.666667 1281
eTranslation.737 -0.000000 1282
eTranslation.737 -0.333333 1283
eTranslation.737 -1.000000 1284
eTranslation.737 -1.000000 1285
eTranslation.737 -2.000000 1286
eTranslation.737 -1.766667 1287
eTranslation.737 -1.333333 1288
eTranslation.737 -2.666667 1289
eTranslation.737 -1.666667 1290
eTranslation.737 -0.000000 1291
eTranslation.737 -0.666667 1292
eTranslation.737 -0.333333 1293
eTranslation.737 -1.000000 1294
eTranslation.737 -1.000000 1295
eTranslation.737 -0.333333 1296
eTranslation.737 -0.666667 1297
eTranslation.737 -0.666667 1298
eTranslation.737 -4.000000 1299
eTranslation.737 -4.333333 1300
eTranslation.737 -3.333333 1301
eTranslation.737 -0.666667 1302
eTranslation.737 -2.333333 1303
eTranslation.737 -4.000000 1304
eTranslation.737 -1.700000 1305
eTranslation.737 -6.333333 1306
eTranslation.737 -1.333333 1307
eTranslation.737 -1.400000 1308
eTranslation.737 -2.666667 1309
eTranslation.737 -3.033333 1310
eTranslation.737 -1.333333 1311
eTranslation.737 -6.033333 1312
eTranslation.737 -2.333333 1313
eTranslation.737 -1.000000 1314
eTranslation.737 -2.000000 1315
eTranslation.737 -5.333333 1316
eTranslation.737 -3.333333 1317
eTranslation.737 -2.333333 1318
eTranslation.737 -0.666667 1319
eTranslation.737 -0.733333 1320
eTranslation.737 -1.333333 1321
eTranslation.737 -1.000000 1322
eTranslation.737 -1.333333 1323
eTranslation.737 -2.000000 1324
eTranslation.737 -1.000000 1325
eTranslation.737 -3.000000 1326
eTranslation.737 -0.000000 1327
eTranslation.737 -2.400000 1328
eTranslation.737 -0.000000 1329
eTranslation.737 -0.666667 1330
eTranslation.737 -0.666667 1331
eTranslation.737 -2.666667 1332
eTranslation.737 -5.000000 1333
eTranslation.737 -1.066667 1334
eTranslation.737 -2.700000 1335
eTranslation.737 -0.333333 1336
eTranslation.737 -0.766667 1337
eTranslation.737 -0.333333 1338
eTranslation.737 -2.333333 1339
eTranslation.737 -0.333333 1340
eTranslation.737 -2.000000 1341
eTranslation.737 -0.000000 1342
eTranslation.737 -5.000000 1343
eTranslation.737 -2.000000 1344
eTranslation.737 -2.000000 1345
eTranslation.737 -3.666667 1346
eTranslation.737 -2.333333 1347
eTranslation.737 -3.666667 1348
eTranslation.737 -2.000000 1349
eTranslation.737 -0.666667 1350
eTranslation.737 -1.333333 1351
eTranslation.737 -3.333333 1352
eTranslation.737 -5.333333 1353
eTranslation.737 -0.000000 1354
eTranslation.737 -7.666667 1355
eTranslation.737 -0.000000 1356
eTranslation.737 -0.333333 1357
eTranslation.737 -1.000000 1358
eTranslation.737 -2.333333 1359
eTranslation.737 -0.000000 1360
eTranslation.737 -0.666667 1361
eTranslation.737 -0.333333 1362
eTranslation.737 -4.033333 1363
eTranslation.737 -8.000000 1364
eTranslation.737 -1.000000 1365
eTranslation.737 -0.333333 1366
eTranslation.737 -3.666667 1367
eTranslation.737 -10.000000 1368
eTranslation.737 -1.333333 1369
eTranslation.737 -5.000000 1370
eTranslation.737 -4.333333 1371
eTranslation.737 -4.333333 1372
eTranslation.737 -1.666667 1373
eTranslation.737 -1.400000 1374
eTranslation.737 -1.666667 1375
eTranslation.737 -3.666667 1376
eTranslation.737 -0.333333 1377
eTranslation.737 -1.733333 1378
eTranslation.737 -0.333333 1379
eTranslation.737 -1.333333 1380
eTranslation.737 -2.000000 1381
eTranslation.737 -1.700000 1382
eTranslation.737 -0.666667 1383
eTranslation.737 -4.000000 1384
eTranslation.737 -2.666667 1385
eTranslation.737 -2.333333 1386
eTranslation.737 -0.666667 1387
eTranslation.737 -3.333333 1388
eTranslation.737 -0.333333 1389
eTranslation.737 -1.000000 1390
eTranslation.737 -2.666667 1391
eTranslation.737 -1.000000 1392
eTranslation.737 -0.700000 1393
eTranslation.737 -0.666667 1394
eTranslation.737 -0.666667 1395
eTranslation.737 -1.000000 1396
eTranslation.737 -4.000000 1397
eTranslation.737 -4.666667 1398
eTranslation.737 -2.000000 1399
eTranslation.737 -8.000000 1400
eTranslation.737 -5.000000 1401
eTranslation.737 -7.666667 1402
eTranslation.737 -5.000000 1403
eTranslation.737 -6.333333 1404
eTranslation.737 -0.000000 1405
eTranslation.737 -0.333333 1406
eTranslation.737 -2.666667 1407
eTranslation.737 -2.333333 1408
eTranslation.737 -6.366667 1409
eTranslation.737 -1.366667 1410
eTranslation.737 -0.666667 1411
eTranslation.737 -1.666667 1412
eTranslation.737 -1.333333 1413
eTranslation.737 -2.000000 1414
eTranslation.737 -0.666667 1415
eTranslation.737 -0.000000 1416
eTranslation.737 -1.333333 1417
eTranslation.737 -1.000000 1418
Human-A.0 -0.000000 1
Human-A.0 -2.000000 2
Human-A.0 -4.666667 3
Human-A.0 -0.666667 4
Human-A.0 -0.000000 5
Human-A.0 -1.366667 6
Human-A.0 -0.333333 7
Human-A.0 -1.000000 8
Human-A.0 -2.666667 9
Human-A.0 -1.000000 10
Human-A.0 -0.666667 11
Human-A.0 -0.000000 12
Human-A.0 -1.000000 13
Human-A.0 -0.000000 14
Human-A.0 -0.000000 15
Human-A.0 -2.000000 16
Human-A.0 -0.466667 17
Human-A.0 -0.000000 18
Human-A.0 -0.000000 19
Human-A.0 -0.000000 20
Human-A.0 -1.000000 21
Human-A.0 -0.333333 22
Human-A.0 -0.333333 23
Human-A.0 -1.000000 24
Human-A.0 -0.000000 25
Human-A.0 -0.333333 26
Human-A.0 -0.400000 27
Human-A.0 -0.000000 28
Human-A.0 -0.666667 29
Human-A.0 -0.333333 30
