system	doc	doc_id	seg_id	rater	source	target	category	severity	comment
Nemo	talk.1	8	8	rater4	I'd like to convince you that the universe has a soundtrack and that soundtrack is played on space itself, because space can wobble like a drum.	Ich möchte Sie davon überzeugen, dass das Universum einen Soundtrack hat und dieser Soundtrack auf dem Weltraum selbst gespielt wird, weil der Raum wie eine Trommel <v>wackeln </v>kann.	Accuracy/Mistranslation	Minor	
Online-W	talk.1	8	8	rater4	I'd like to convince you that the universe has a soundtrack and that soundtrack is played on space itself, because space can wobble like a drum.	Ich möchte Sie davon überzeugen, dass das Universum einen Soundtrack hat und dieser Soundtrack wird auf dem Weltraum selbst gespielt, denn der Weltraum kann wie eine Trommel <v>wackeln</v>.	Accuracy/Mistranslation	Minor	
UEdin	talk.1	8	8	rater4	I'd like to convince you that the universe has a soundtrack and that soundtrack is played on space itself, because space can wobble like a drum.	Ich möchte Sie davon überzeugen, dass das Universum einen Soundtrack hat und <v>dass der Soundtrack auf dem Weltraum selbst gespielt wird, weil der Raum wie eine Trommel wackeln kann</v>.	Style/Awkward	Major	
VolcTrans-AT	talk.1	8	8	rater3	I'd like to convince you that the universe has a soundtrack and that soundtrack is played on space itself, because space can wobble like a drum.	Ich möchte Sie davon überzeugen, dass das Universum einen Soundtrack hat und dieser Soundtrack auf dem Weltraum selbst gespielt wird, denn der Weltraum kann wie eine <v>Trommel wackeln</v>.	Terminology/Inappropriate for context	Minor	
VolcTrans-GLAT	talk.1	8	8	rater1	I'd like to convince you that the universe has a soundtrack and that soundtrack is played on space itself, because space can wobble like a drum.	Ich möchte Sie davon überzeugen, dass das Universum einen Soundtrack hat und dieser Soundtrack auf dem Weltraum selbst gespielt wird, denn der Weltraum kann wie eine Trommel wackeln.	No-error	No-error	
eTranslation	talk.1	8	8	rater1	I'd like to convince you that the universe has a soundtrack and that soundtrack is played on space itself, because space can wobble like a drum.	Ich möchte Sie davon überzeugen, dass das Universum einen Soundtrack hat und dass der Soundtrack auf dem Weltraum selbst gespielt wird, weil der Raum wie eine Trommel wackeln kann.	No-error	No-error	
metricsystem1	talk.1	8	8	rater2	I'd like to convince you that the universe has a soundtrack and that soundtrack is played on space itself, because space can wobble like a drum.	Ich möchte Sie davon überzeugen, dass das Universum einen Soundtrack hat und dieser Soundtrack auf dem Weltraum selbst gespielt wird, denn der Weltraum kann wie eine Trommel wackeln.	No-error	No-error	
metricsystem2	talk.1	8	8	rater4	I'd like to convince you that the universe has a soundtrack and that soundtrack is played on space itself, because space can wobble like a drum.	Ich möchte Sie davon überzeugen, dass das Universum einen Soundtrack hat und dieser Soundtrack im Weltraum selbst abgespielt wird, weil der Weltraum wie eine Trommel <v>wackeln</v> kann.	Accuracy/Mistranslation	Minor	
metricsystem3	talk.1	8	8	rater2	I'd like to convince you that the universe has a soundtrack and that soundtrack is played on space itself, because space can wobble like a drum.	Ich möchte Sie davon überzeugen, dass das Universum einen Soundtrack hat und dieser Soundtrack im Raum selbst abgespielt wird, weil der Raum wie eine Trommel wackeln kann.	No-error	No-error	
metricsystem4	talk.1	8	8	rater3	I'd like to convince you that the universe has a soundtrack and that soundtrack is played on space itself, because space can wobble like a drum.	Ich möchte Sie davon überzeugen, dass das Universum einen Soundtrack hat und dieser Soundtrack <v>auf dem Weltraum selbst gespielt</v> wird, weil der Weltraum wie eine Trommel wackeln kann.	Style/Awkward	Minor	
metricsystem4	talk.1	8	8	rater3	I'd like to convince you that the universe has a soundtrack and that soundtrack is played on space itself, because space can wobble like a drum.	Ich möchte Sie davon überzeugen, dass das Universum einen Soundtrack hat und dieser Soundtrack auf dem Weltraum selbst gespielt wird, weil der Weltraum <v>wie eine Trommel wackeln kann</v>.	Terminology/Inappropriate for context	Major	
metricsystem5	talk.1	8	8	rater1	I'd like to convince you that the universe has a soundtrack and that soundtrack is played on space itself, because space can wobble like a drum.	Ich möchte Sie davon überzeugen, dass das Universum einen Soundtrack hat und dass der Soundtrack auf dem Weltraum selbst abgespielt wird, denn der Weltraum kann wie eine Trommel wackeln.	No-error	No-error	
ref	talk.1	8	8	rater3	I'd like to convince you that the universe has a soundtrack and that soundtrack is played on space itself, because space can wobble like a drum.	Ich möchte Sie davon überzeugen, dass das Universum einen Soundtrack besitzt und dass dieser Soundtrack im Weltraum an sich abgespielt wird: Denn das All kann schwingen wie eine Trommel.	No-error	No-error	
Facebook-AI	talk.1	9	9	rater1	It can ring out a kind of recording throughout the universe of some of the most dramatic events as they unfold.	<v>Es</v> kann im ganzen Universum eine Art Aufzeichnung einiger der dramatischsten Ereignisse abspielen, während sie sich entfalten.	Fluency/Inconsistency	Minor	
Facebook-AI	talk.1	9	9	rater1	It can ring out a kind of recording throughout the universe of some of the most dramatic events as they unfold.	Es kann im ganzen Universum eine Art Aufzeichnung einiger der dramatischsten Ereignisse abspielen, während <v>sie sich entfalten</v>.	Style/Awkward	Minor	
HuaweiTSC	talk.1	9	9	rater3	It can ring out a kind of recording throughout the universe of some of the most dramatic events as they unfold.	<v>IT</v> kann eine Art Aufzeichnung im gesamten Universum von einigen der dramatischsten Ereignisse erklingen lassen, während sie sich entfalten.	Accuracy/Mistranslation	Major	
HuaweiTSC	talk.1	9	9	rater3	It can ring out a kind of recording throughout the universe of some of the most dramatic events as they unfold.	IT kann eine Art <v>Aufzeichnung</v> im gesamten Universum von einigen der dramatischsten Ereignisse erklingen lassen, während sie sich entfalten.	Terminology/Inappropriate for context	Major	
Nemo	talk.1	9	9	rater4	It can ring out a kind of recording throughout the universe of some of the most dramatic events as they unfold.	Es kann im ganzen Universum eine Art Aufzeichnung einiger der dramatischsten Ereignisse erklingen lassen, <v>wie sie sich entfalten</v>.	Style/Awkward	Minor	
Online-W	talk.1	9	9	rater4	It can ring out a kind of recording throughout the universe of some of the most dramatic events as they unfold.	<v>Er</v> kann im gesamten Universum eine Art Aufnahme von einigen der dramatischsten Ereignisse erklingen lassen, während sie sich entfalten.	Accuracy/Mistranslation	Major	
Online-W	talk.1	9	9	rater4	It can ring out a kind of recording throughout the universe of some of the most dramatic events as they unfold.	Er kann im gesamten Universum eine Art Aufnahme von einigen der dramatischsten Ereignisse erklingen lassen, <v>während sie sich entfalten</v>.	Style/Awkward	Minor	
UEdin	talk.1	9	9	rater4	It can ring out a kind of recording throughout the universe of some of the most dramatic events as they unfold.	<v>Es kann eine Art Aufzeichnung einiger der dramatischsten Ereignisse im gesamten Universum erklingen lassen, während sie sich entfalten</v>.	Style/Awkward	Major	
VolcTrans-AT	talk.1	9	9	rater3	It can ring out a kind of recording throughout the universe of some of the most dramatic events as they unfold.	Es kann eine Art Aufzeichnung der dramatischsten Ereignisse im gesamten Universum erklingen, während sie sich entfalten.	No-error	No-error	
VolcTrans-GLAT	talk.1	9	9	rater1	It can ring out a kind of recording throughout the universe of some of the most dramatic events as they unfold.	Es kann eine Art Aufzeichnung einiger der dramatischsten Ereignisse im gesamten Universum erklingen, während sie sich abspielen.	No-error	No-error	
eTranslation	talk.1	9	9	rater1	It can ring out a kind of recording throughout the universe of some of the most dramatic events as they unfold.	Es kann im ganzen Universum eine Art Aufzeichnung einiger der dramatischsten Ereignisse hervorrufen, während sie sich entfalten.	No-error	No-error	
metricsystem1	talk.1	9	9	rater2	It can ring out a kind of recording throughout the universe of some of the most dramatic events as they unfold.	Es kann eine Art Aufzeichnung einiger der dramatischsten Ereignisse im gesamten Universum erklingen, <v>während sie sich abspielen</v>.	Style/Awkward	Minor	
metricsystem2	talk.1	9	9	rater4	It can ring out a kind of recording throughout the universe of some of the most dramatic events as they unfold.	Es kann eine Art <v>Aufzeichnung einiger der dramatischsten Ereignisse im gesamten Universum hervorrufen, während sie sich entfalten</v>.	Accuracy/Mistranslation	Major	
metricsystem3	talk.1	9	9	rater2	It can ring out a kind of recording throughout the universe of some of the most dramatic events as they unfold.	Es kann eine Art Aufzeichnung einiger der dramatischsten Ereignisse im gesamten Universum auslösen, <v>während sie sich entfalten</v>.	Style/Awkward	Minor	
metricsystem4	talk.1	9	9	rater3	It can ring out a kind of recording throughout the universe of some of the most dramatic events as they unfold.	Es kann eine Art Aufzeichnung einiger der dramatischsten Ereignisse im gesamten Universum erklingen lassen, während sie sich entfalten.	No-error	No-error	
metricsystem5	talk.1	9	9	rater4	It can ring out a kind of recording throughout the universe of some of the most dramatic events as they unfold.	Es kann eine Art Aufnahme im gesamten Universum von einigen der dramatischsten Ereignisse ertönen, während sie sich <v>entfalten</v>.	Accuracy/Mistranslation	Major	
ref	talk.1	9	9	rater3	It can ring out a kind of recording throughout the universe of some of the most dramatic events as they unfold.	Es kann eine Art Tonaufnahme erklingen lassen, die im ganzen Universum zu hören ist; von einigen der dramatischsten Geschehnisse, als diese sich ereigneten.	No-error	No-error	
Facebook-AI	talk.1	10	10	rater1	Now we'd like to be able to add to a kind of glorious visual composition that we have of the universe -- a sonic composition.	Jetzt möchten wir <v>in der Lage sein</v>, zu einer Art glorreicher visueller Komposition, die wir vom Universum haben, eine akustische Komposition hinzuzufügen.	Style/Awkward	Minor	
HuaweiTSC	talk.1	10	10	rater3	Now we'd like to be able to add to a kind of glorious visual composition that we have of the universe -- a sonic composition.	Jetzt möchten wir in der Lage sein, eine Art glorreiche visuelle Komposition hinzuzufügen, die wir vom Universum haben - eine klangliche Komposition.	No-error	No-error	
Nemo	talk.1	10	10	rater4	Now we'd like to be able to add to a kind of glorious visual composition that we have of the universe -- a sonic composition.	Jetzt möchten wir in der Lage sein, zu einer Art glorreicher Bildkomposition, die wir vom Universum haben, eine Klangkomposition hinzuzufügen.	No-error	No-error	
Online-W	talk.1	10	10	rater4	Now we'd like to be able to add to a kind of glorious visual composition that we have of the universe -- a sonic composition.	<v>Nun möchten wir in der Lage sein, zu einer Art glorreichen visuellen Komposition, die wir vom Universum haben, eine Klangkomposition hinzuzufügen</v>.	Style/Awkward	Minor	
UEdin	talk.1	10	10	rater4	Now we'd like to be able to add to a kind of glorious visual composition that we have of the universe -- a sonic composition.	<v>Jetzt möchten wir in der Lage sein, eine Art glorreicher visueller Komposition, die wir vom Universum haben, hinzuzufügen - eine klangliche Komposition</v>.	Accuracy/Mistranslation	Major	
VolcTrans-AT	talk.1	10	10	rater3	Now we'd like to be able to add to a kind of glorious visual composition that we have of the universe -- a sonic composition.	Nun würden wir gerne zu einer Art herrlichen visuellen Komposition, die wir vom Universum haben, eine klangliche Komposition hinzufügen können.	No-error	No-error	
VolcTrans-GLAT	talk.1	10	10	rater1	Now we'd like to be able to add to a kind of glorious visual composition that we have of the universe -- a sonic composition.	Jetzt <v>würden wir gerne in der Lage sein</v>, zu einer Art glorreicher visueller Komposition, die wir vom Universum haben, etwas hinzuzufügen – eine Klangkomposition.	Fluency/Grammar	Minor	
VolcTrans-GLAT	talk.1	10	10	rater1	Now we'd like to be able to add to a kind of glorious visual composition that we have of the universe -- a sonic composition.	Jetzt würden wir gerne in der Lage sein, zu <v>einer</v> Art glorreicher visueller Komposition, die wir vom Universum haben, etwas hinzuzufügen – eine Klangkomposition.	Style/Awkward	Minor	
