system	doc	doc_id	seg_id	rater	source	target	category	severity
metricsystem2	talk.2	7	90	rater5	不过，宇宙不是一部默剧， 因为宇宙并非真的寂静无声。	However, the universe is not a mime, because the universe is not really silent.	No-error	No-error
metricsystem3	talk.2	7	90	rater3	不过，宇宙不是一部默剧， 因为宇宙并非真的寂静无声。	However, the universe is not a mime because the universe is not really silent.	No-error	No-error
metricsystem4	talk.2	7	90	rater3	不过，宇宙不是一部默剧， 因为宇宙并非真的寂静无声。	However, the universe is not a mime, because the universe is not really silent.	No-error	No-error
metricsystem5	talk.2	7	90	rater7	不过，宇宙不是一部默剧， 因为宇宙并非真的寂静无声。	The universe is not a <v>silent drama</v> though, because the universe is not really silent.	Style/Awkward	Minor
ref	talk.2	7	90	rater3	不过，宇宙不是一部默剧， 因为宇宙并非真的寂静无声。	And yet, the universe is not a <v>silent movie</v> because the universe isn't silent.	Terminology/Inappropriate for context	Major
refB	talk.2	7	90	rater8	不过，宇宙不是一部默剧， 因为宇宙并非真的寂静无声。	However, the universe is not a silent movie, because the universe is not silent.	No-error	No-error
Borderline	talk.2	8	91	rater3	我想告诉大家宇宙有着自己的配乐， 而宇宙自身正在不停地播放着。 因为太空可以想鼓一样振动。	I would like to tell you that the universe has its own <v>musical score</v>, and the universe itself is constantly playing, because space can vibrate like a drum.	Terminology/Inappropriate for context	Major
DIDI-NLP	talk.2	8	91	rater7	我想告诉大家宇宙有着自己的配乐， 而宇宙自身正在不停地播放着。 因为太空可以想鼓一样振动。	I want to tell everyone that the universe has its own soundtrack, and the universe itself is constantly playing. Because space can vibrate like a drum.	No-error	No-error
Facebook-AI	talk.2	8	91	rater3	我想告诉大家宇宙有着自己的配乐， 而宇宙自身正在不停地播放着。 因为太空可以想鼓一样振动。	I want to tell you that the universe has its own soundtrack, and the universe itself is constantly playing, because <v>space</v> can vibrate like a drum.	Fluency/Grammar	Major
IIE-MT	talk.2	8	91	rater3	我想告诉大家宇宙有着自己的配乐， 而宇宙自身正在不停地播放着。 因为太空可以想鼓一样振动。	<v>I want to tell everyone</v> that the universe has its own soundtrack, and the universe itself is constantly playing. Because space can vibrate like a drum.	Style/Awkward	Major
MiSS	talk.2	8	91	rater2	我想告诉大家宇宙有着自己的配乐， 而宇宙自身正在不停地播放着。 因为太空可以<v>想</v>鼓一样振动。	I want to tell you that the universe has its own soundtrack, and the universe itself is constantly playing. Because space can vibrate like a drum.	Source error	Minor
MiSS	talk.2	8	91	rater2	我想告诉大家宇宙有着自己的配乐， 而宇宙自身正在不停地播放着。 因为太空可以想鼓一样振动。	I want to tell you that the universe has its own soundtrack, <v>and</v> the universe itself is constantly playing. Because space can vibrate like a drum.	Fluency/Grammar	Minor
MiSS	talk.2	8	91	rater2	我想告诉大家宇宙有着自己的配乐， 而宇宙自身正在不停地播放着。 因为太空可以想鼓一样振动。	I want to tell you that the universe has its own soundtrack, and the universe itself is constantly <v>playing. Because</v> space can vibrate like a drum.	Fluency/Grammar	Minor
MiSS	talk.2	8	91	rater2	我想告诉大家宇宙有着自己的配乐， 而宇宙自身正在不停地播放着。 因为太空可以想鼓一样振动。	I want to tell you that the universe has its own soundtrack, and the universe itself is constantly playing. Because <v>space</v> can vibrate like a drum.	Fluency/Grammar	Minor
NiuTrans	talk.2	8	91	rater4	我想告诉大家宇宙有着自己的配乐， 而宇宙自身正在不停地播放着。 因为太空可以想鼓一样振动。	I want to tell you that the universe has its own soundtrack, and the universe itself is constantly playing, because space can vibrate like a drum.	No-error	No-error
Online-W	talk.2	8	91	rater2	我想告诉大家宇宙有着自己的配乐， 而宇宙自身正在不停地播放着。 因为太空可以<v>想</v>鼓一样振动。	I want to tell you that the universe has its own soundtrack, and that the universe itself is playing constantly. Because space can vibrate like a drum.	Source error	Minor
Online-W	talk.2	8	91	rater2	我想告诉大家宇宙有着自己的配乐， 而宇宙自身正在不停地播放着。 因为太空可以想鼓一样振动。	I want to tell you that the universe has its own <v>soundtrack</v>, and that the universe itself is playing constantly. Because space can vibrate like a drum.	Accuracy/Mistranslation	Minor
Online-W	talk.2	8	91	rater2	我想告诉大家宇宙有着自己的配乐， 而宇宙自身正在不停地播放着。 因为太空可以想鼓一样振动。	I want to tell you that the universe has its own soundtrack, and that <v>the universe itself is playing</v> constantly. Because space can vibrate like a drum.	Accuracy/Mistranslation	Major
SMU	talk.2	8	91	rater5	我想告诉大家宇宙有着自己的配乐， 而宇宙自身正在不停地播放着。 因为太空可以想鼓一样振动。	I want to tell you that the universe has its own music, and the universe itself is constantly playing, because space can vibrate like a drum.	No-error	No-error
metricsystem1	talk.2	8	91	rater5	我想告诉大家宇宙有着自己的配乐， 而宇宙自身正在不停地播放着。 因为太空可以想鼓一样振动。	I want to tell you that the universe has its own soundtrack, and the universe itself is playing non-stop because space can vibrate like a drum.	No-error	No-error
metricsystem2	talk.2	8	91	rater5	我想告诉大家宇宙有着自己的配乐， 而宇宙自身正在不停地播放着。 因为太空可以想鼓一样振动。	I want to tell everyone that the universe has its own soundtrack, and the universe itself is constantly playing. Because the space can vibrate like a drum.	No-error	No-error
metricsystem3	talk.2	8	91	rater3	我想告诉大家宇宙有着自己的配乐， 而宇宙自身正在不停地播放着。 因为太空可以想鼓一样振动。	I want to tell everyone that the universe has its own soundtrack, and <v>the universe itself is constantly playing</v>. Because space can vibrate like a drum.	Style/Awkward	Major
metricsystem4	talk.2	8	91	rater3	我想告诉大家宇宙有着自己的配乐， 而宇宙自身正在不停地播放着。 因为太空可以想鼓一样振动。	<v>I want to tell you that</v> the universe has its own soundtrack, and the universe itself is constantly playing, because space can vibrate like a drum.	Style/Awkward	Major
metricsystem4	talk.2	8	91	rater3	我想告诉大家宇宙有着自己的配乐， 而宇宙自身正在不停地播放着。 因为太空可以想鼓一样振动。	I want to tell you that the universe has its own soundtrack, and the universe itself is constantly playing, because <v>space</v> can vibrate like a drum.	Fluency/Grammar	Major
metricsystem5	talk.2	8	91	rater7	我想告诉大家宇宙有着自己的配乐， 而宇宙自身正在不停地播放着。 因为太空可以想鼓一样振动。	I want to tell you that the universe has its own soundtrack and the universe itself is playing non-stop because space can vibrate like a drum.	No-error	No-error
ref	talk.2	8	91	rater3	我想告诉大家宇宙有着自己的配乐， 而宇宙自身正在不停地播放着。 因为太空可以想鼓一样振动。	<v>I'd like to convince you</v> that the universe has a soundtrack and that soundtrack is played on space itself, because space can wobble like a drum.	Accuracy/Mistranslation	Major
ref	talk.2	8	91	rater3	我想告诉大家宇宙有着自己的配乐， 而宇宙自身正在不停地播放着。 因为太空可以想鼓一样振动。	I'd like to convince you that the universe has a soundtrack and that soundtrack is <v>played on space itself</v>, because space can wobble like a drum.	Style/Awkward	Major
ref	talk.2	8	91	rater3	我想告诉大家宇宙有着自己的配乐， 而宇宙自身正在不停地播放着。 因为太空可以想鼓一样振动。	I'd like to convince you that the universe has a soundtrack and that soundtrack is played on space itself, because space can <v>wobble</v> like a drum.	Style/Awkward	Major
refB	talk.2	8	91	rater8	我想告诉大家宇宙有着自己的配乐， 而宇宙自身正在不停地播放着。 因为太空可以想鼓一样振动。	I want to tell you that the universe has its own soundtrack, and the universe itself is playing it non-stop because space can vibrate like a drum.	No-error	No-error
Borderline	talk.2	9	92	rater3	所以当一些重大事情发生时它能够向宇宙发出一系列声音。	<v>So</v> when some important things happen, it can send out a series of sounds to the universe.	Fluency/Punctuation	Minor
DIDI-NLP	talk.2	9	92	rater7	所以当一些重大事情发生时它能够向宇宙发出一系列声音。	So it can send out a series of sounds to the universe when some important things happen.	No-error	No-error
Facebook-AI	talk.2	9	92	rater3	所以当一些重大事情发生时它能够向宇宙发出一系列声音。	So when something big happens, it can send out a series of sounds into the universe.	No-error	No-error
IIE-MT	talk.2	9	92	rater3	所以当一些重大事情发生时它能够向宇宙发出一系列声音。	<v>So</v> when something important happens, it can send out a series of sounds to the universe.	Fluency/Punctuation	Minor
MiSS	talk.2	9	92	rater2	所以当一些重大事情发生时它能够向宇宙发出一系列声音。	So when something important happens, it can make a series of sounds to the universe.	No-error	No-error
NiuTrans	talk.2	9	92	rater4	所以当一些重大事情发生时它能够向宇宙发出一系列声音。	So it can make a series of sounds into the universe when something big happens.	No-error	No-error
