system mqm_avg_score seg_id
DeepMind.381 -4.000000 874
DeepMind.381 -9.766667 875
DeepMind.381 -5.666667 876
DeepMind.381 -5.066667 877
DeepMind.381 -13.333333 878
DeepMind.381 -11.733333 879
DeepMind.381 -7.100000 880
DeepMind.381 -5.000000 881
DeepMind.381 -5.733333 882
DeepMind.381 -9.000000 883
DeepMind.381 -0.333333 884
DeepMind.381 -2.000000 885
DeepMind.381 -10.433333 886
DeepMind.381 -3.066667 887
DeepMind.381 -7.000000 888
DeepMind.381 -4.333333 889
DeepMind.381 -8.766667 890
DeepMind.381 -1.466667 891
DeepMind.381 -4.466667 892
DeepMind.381 -6.066667 893
DeepMind.381 -22.333333 894
DeepMind.381 -0.000000 895
DeepMind.381 -0.666667 896
DeepMind.381 -5.000000 897
DeepMind.381 -0.333333 898
DeepMind.381 -3.333333 899
DeepMind.381 -0.000000 900
DeepMind.381 -2.333333 901
DeepMind.381 -0.333333 902
DeepMind.381 -0.666667 903
DeepMind.381 -1.000000 904
DeepMind.381 -1.333333 905
DeepMind.381 -0.700000 906
DeepMind.381 -2.800000 907
DeepMind.381 -0.333333 908
DeepMind.381 -0.333333 909
DeepMind.381 -1.000000 910
DeepMind.381 -5.000000 911
DeepMind.381 -3.066667 912
DeepMind.381 -0.666667 913
DeepMind.381 -0.333333 914
DeepMind.381 -0.733333 915
DeepMind.381 -1.066667 916
DeepMind.381 -4.033333 917
DeepMind.381 -0.666667 918
DeepMind.381 -0.333333 919
DeepMind.381 -0.000000 920
DeepMind.381 -1.000000 921
DeepMind.381 -0.366667 922
DeepMind.381 -1.000000 923
DeepMind.381 -1.000000 924
DeepMind.381 -3.066667 925
DeepMind.381 -3.400000 926
DeepMind.381 -1.000000 927
DeepMind.381 -1.100000 928
DeepMind.381 -0.400000 929
DeepMind.381 -0.666667 930
DeepMind.381 -0.666667 931
DeepMind.381 -10.400000 932
DeepMind.381 -0.333333 933
DeepMind.381 -5.833333 934
DeepMind.381 -2.333333 935
DeepMind.381 -5.666667 936
DeepMind.381 -7.666667 937
DeepMind.381 -1.666667 938
DeepMind.381 -0.000000 939
DeepMind.381 -3.333333 940
DeepMind.381 -3.333333 941
DeepMind.381 -3.700000 942
DeepMind.381 -12.000000 943
DeepMind.381 -6.666667 944
DeepMind.381 -14.400000 945
DeepMind.381 -7.400000 946
DeepMind.381 -2.100000 947
DeepMind.381 -6.733333 948
DeepMind.381 -6.066667 949
DeepMind.381 -4.000000 950
DeepMind.381 -5.000000 951
DeepMind.381 -2.666667 952
DeepMind.381 -2.000000 953
DeepMind.381 -7.333333 954
DeepMind.381 -12.666667 955
DeepMind.381 -4.666667 956
DeepMind.381 -2.000000 957
DeepMind.381 -2.066667 958
DeepMind.381 -1.066667 959
DeepMind.381 -6.700000 960
DeepMind.381 -13.666667 961
DeepMind.381 -6.666667 962
DeepMind.381 -10.733333 963
DeepMind.381 -3.666667 964
DeepMind.381 -8.333333 965
DeepMind.381 -5.000000 966
DeepMind.381 -23.366667 967
DeepMind.381 -2.000000 968
DeepMind.381 -12.366667 969
DeepMind.381 -20.700000 970
DeepMind.381 -5.000000 971
DeepMind.381 -12.666667 972
DeepMind.381 -10.333333 973
DeepMind.381 -19.033333 974
DeepMind.381 -3.333333 975
DeepMind.381 -1.666667 976
DeepMind.381 -4.066667 977
DeepMind.381 -3.333333 978
DeepMind.381 -5.000000 979
DeepMind.381 -3.400000 980
DeepMind.381 -1.366667 981
DeepMind.381 -0.333333 982
DeepMind.381 -2.033333 983
DeepMind.381 -1.000000 984
DeepMind.381 -0.333333 985
DeepMind.381 -0.666667 986
DeepMind.381 -0.033333 987
DeepMind.381 -4.066667 988
DeepMind.381 -0.000000 989
DeepMind.381 -3.333333 990
DeepMind.381 -1.000000 991
DeepMind.381 -0.000000 992
DeepMind.381 -3.666667 993
DeepMind.381 -2.000000 994
DeepMind.381 -5.100000 995
DeepMind.381 -7.000000 996
DeepMind.381 -3.666667 997
DeepMind.381 -12.033333 998
DeepMind.381 -11.333333 999
DeepMind.381 -13.366667 1000
DeepMind.381 -10.666667 1001
DeepMind.381 -5.000000 1002
DeepMind.381 -10.000000 1003
DeepMind.381 -1.666667 1004
DeepMind.381 -10.000000 1005
DeepMind.381 -5.000000 1006
DeepMind.381 -6.666667 1007
DeepMind.381 -7.333333 1008
DeepMind.381 -5.000000 1009
DeepMind.381 -12.666667 1010
DeepMind.381 -3.666667 1011
DeepMind.381 -5.733333 1012
DeepMind.381 -12.066667 1013
DeepMind.381 -6.666667 1014
DeepMind.381 -16.666667 1015
DeepMind.381 -3.666667 1016
DeepMind.381 -14.000000 1017
DeepMind.381 -13.700000 1018
DeepMind.381 -1.700000 1019
DeepMind.381 -13.333333 1020
DeepMind.381 -1.000000 1021
DeepMind.381 -1.033333 1022
DeepMind.381 -5.000000 1023
DeepMind.381 -0.000000 1024
DeepMind.381 -5.000000 1025
DeepMind.381 -0.666667 1026
DeepMind.381 -0.000000 1027
DeepMind.381 -0.333333 1028
DeepMind.381 -0.000000 1029
DeepMind.381 -5.666667 1030
DeepMind.381 -0.333333 1031
DeepMind.381 -2.733333 1032
DeepMind.381 -3.600000 1033
DeepMind.381 -17.000000 1034
DeepMind.381 -7.100000 1035
DeepMind.381 -19.366667 1036
DeepMind.381 -5.400000 1037
DeepMind.381 -12.033333 1038
DeepMind.381 -0.000000 1039
DeepMind.381 -0.333333 1040
DeepMind.381 -2.100000 1041
DeepMind.381 -0.000000 1042
DeepMind.381 -0.333333 1043
DeepMind.381 -0.000000 1044
DeepMind.381 -2.100000 1045
DeepMind.381 -0.000000 1046
DeepMind.381 -0.000000 1047
DeepMind.381 -1.666667 1048
DeepMind.381 -2.333333 1049
DeepMind.381 -0.100000 1050
DeepMind.381 -0.000000 1051
DeepMind.381 -3.666667 1052
DeepMind.381 -3.333333 1053
DeepMind.381 -0.000000 1054
DeepMind.381 -0.333333 1055
DeepMind.381 -0.433333 1056
DeepMind.381 -0.733333 1057
DeepMind.381 -0.333333 1058
DeepMind.381 -0.333333 1059
DeepMind.381 -5.100000 1060
DeepMind.381 -9.000000 1061
DeepMind.381 -6.666667 1062
DeepMind.381 -5.666667 1063
DeepMind.381 -0.000000 1064
DeepMind.381 -5.000000 1065
DeepMind.381 -0.000000 1066
DeepMind.381 -12.333333 1067
DeepMind.381 -7.666667 1068
DeepMind.381 -13.333333 1069
DeepMind.381 -5.000000 1070
DeepMind.381 -1.666667 1071
DeepMind.381 -7.000000 1072
DeepMind.381 -8.533333 1073
DeepMind.381 -10.033333 1074
DeepMind.381 -15.400000 1075
DeepMind.381 -5.333333 1076
DeepMind.381 -22.000000 1077
DeepMind.381 -17.333333 1078
DeepMind.381 -18.333333 1079
DeepMind.381 -13.400000 1080
DeepMind.381 -16.666667 1081
DeepMind.381 -8.733333 1082
DeepMind.381 -7.666667 1083
DeepMind.381 -5.000000 1084
DeepMind.381 -2.333333 1085
DeepMind.381 -13.000000 1086
DeepMind.381 -13.000000 1087
DeepMind.381 -4.333333 1088
DeepMind.381 -14.000000 1089
DeepMind.381 -11.333333 1090
DeepMind.381 -12.666667 1091
DeepMind.381 -16.666667 1092
DeepMind.381 -8.666667 1093
DeepMind.381 -9.666667 1094
DeepMind.381 -4.466667 1095
DeepMind.381 -12.400000 1096
DeepMind.381 -6.000000 1097
DeepMind.381 -4.100000 1098
DeepMind.381 -5.000000 1099
DeepMind.381 -5.333333 1100
DeepMind.381 -8.666667 1101
DeepMind.381 -5.333333 1102
DeepMind.381 -2.000000 1103
DeepMind.381 -14.000000 1104
DeepMind.381 -7.333333 1105
DeepMind.381 -0.000000 1106
DeepMind.381 -3.400000 1107
DeepMind.381 -0.666667 1108
DeepMind.381 -5.000000 1109
DeepMind.381 -11.666667 1110
DeepMind.381 -3.800000 1111
DeepMind.381 -3.333333 1112
DeepMind.381 -0.666667 1113
DeepMind.381 -3.333333 1114
DeepMind.381 -7.000000 1115
DeepMind.381 -4.000000 1116
DeepMind.381 -15.100000 1117
DeepMind.381 -7.666667 1118
DeepMind.381 -16.666667 1119
DeepMind.381 -18.366667 1120
DeepMind.381 -18.333333 1121
DeepMind.381 -0.333333 1122
DeepMind.381 -6.766667 1123
DeepMind.381 -11.033333 1124
DeepMind.381 -6.333333 1125
DeepMind.381 -9.000000 1126
DeepMind.381 -10.333333 1127
DeepMind.381 -3.700000 1128
DeepMind.381 -8.000000 1129
DeepMind.381 -0.000000 1130
DeepMind.381 -2.333333 1131
DeepMind.381 -3.333333 1132
DeepMind.381 -0.000000 1133
DeepMind.381 -3.333333 1134
DeepMind.381 -0.000000 1135
DeepMind.381 -5.666667 1136
DeepMind.381 -2.000000 1137
DeepMind.381 -2.333333 1138
DeepMind.381 -2.366667 1139
DeepMind.381 -0.333333 1140
DeepMind.381 -3.666667 1141
DeepMind.381 -3.000000 1142
DeepMind.381 -0.666667 1143
DeepMind.381 -2.400000 1144
DeepMind.381 -10.000000 1145
DeepMind.381 -15.333333 1146
DeepMind.381 -9.333333 1147
DeepMind.381 -22.333333 1148
DeepMind.381 -15.000000 1149
DeepMind.381 -5.000000 1150
DeepMind.381 -7.333333 1151
DeepMind.381 -2.333333 1152
DeepMind.381 -7.666667 1153
DeepMind.381 -4.000000 1154
DeepMind.381 -5.333333 1155
DeepMind.381 -12.000000 1156
DeepMind.381 -10.000000 1157
DeepMind.381 -12.366667 1158
DeepMind.381 -5.333333 1159
DeepMind.381 -11.733333 1160
DeepMind.381 -6.666667 1161
DeepMind.381 -3.333333 1162
DeepMind.381 -10.733333 1163
DeepMind.381 -0.333333 1164
DeepMind.381 -17.333333 1165
DeepMind.381 -0.000000 1166
DeepMind.381 -22.000000 1167
DeepMind.381 -17.400000 1168
DeepMind.381 -1.666667 1169
DeepMind.381 -12.066667 1170
DeepMind.381 -1.700000 1171
DeepMind.381 -7.400000 1172
DeepMind.381 -7.400000 1173
DeepMind.381 -2.333333 1174
DeepMind.381 -11.766667 1175
DeepMind.381 -0.000000 1176
DeepMind.381 -1.666667 1177
DeepMind.381 -2.000000 1178
DeepMind.381 -20.366667 1179
DeepMind.381 -4.333333 1180
DeepMind.381 -3.333333 1181
DeepMind.381 -11.766667 1182
DeepMind.381 -12.666667 1183
DeepMind.381 -6.366667 1184
DeepMind.381 -4.000000 1185
DeepMind.381 -9.033333 1186
DeepMind.381 -1.000000 1187
DeepMind.381 -3.333333 1188
DeepMind.381 -4.666667 1189
DeepMind.381 -12.733333 1190
DeepMind.381 -10.666667 1191
DeepMind.381 -6.000000 1192
DeepMind.381 -8.000000 1193
DeepMind.381 -6.666667 1194
DeepMind.381 -10.666667 1195
DeepMind.381 -5.666667 1196
DeepMind.381 -10.366667 1197
DeepMind.381 -13.000000 1198
DeepMind.381 -4.666667 1199
DeepMind.381 -7.333333 1200
DeepMind.381 -6.666667 1201
DeepMind.381 -9.000000 1202
DeepMind.381 -6.366667 1203
DeepMind.381 -14.333333 1204
DeepMind.381 -0.333333 1205
DeepMind.381 -4.366667 1206
DeepMind.381 -1.333333 1207
DeepMind.381 -6.066667 1208
DeepMind.381 -0.666667 1209
DeepMind.381 -0.666667 1210
DeepMind.381 -0.233333 1211
DeepMind.381 -5.400000 1212
DeepMind.381 -4.400000 1213
DeepMind.381 -11.333333 1214
DeepMind.381 -4.333333 1215
DeepMind.381 -0.000000 1216
DeepMind.381 -4.033333 1217
DeepMind.381 -6.666667 1218
DeepMind.381 -11.333333 1219
DeepMind.381 -0.333333 1220
DeepMind.381 -0.000000 1221
DeepMind.381 -13.000000 1222
DeepMind.381 -3.666667 1223
DeepMind.381 -16.066667 1224
DeepMind.381 -2.400000 1225
DeepMind.381 -3.366667 1226
DeepMind.381 -8.700000 1227
DeepMind.381 -4.666667 1228
DeepMind.381 -1.000000 1229
DeepMind.381 -8.400000 1230
DeepMind.381 -0.333333 1231
DeepMind.381 -7.000000 1232
DeepMind.381 -6.666667 1233
DeepMind.381 -7.000000 1234
DeepMind.381 -0.400000 1235
DeepMind.381 -0.400000 1236
DeepMind.381 -17.666667 1237
DeepMind.381 -0.000000 1238
DeepMind.381 -2.033333 1239
DeepMind.381 -5.366667 1240
DeepMind.381 -2.733333 1241
DeepMind.381 -1.666667 1242
DeepMind.381 -5.666667 1243
DeepMind.381 -2.333333 1244
DeepMind.381 -3.366667 1245
DeepMind.381 -5.333333 1246
DeepMind.381 -7.700000 1247
DeepMind.381 -7.666667 1248
DeepMind.381 -4.000000 1249
DeepMind.381 -4.000000 1250
DeepMind.381 -0.700000 1251
DeepMind.381 -2.700000 1252
DeepMind.381 -0.000000 1253
DeepMind.381 -0.333333 1254
DeepMind.381 -0.000000 1255
DeepMind.381 -1.733333 1256
DeepMind.381 -5.700000 1257
DeepMind.381 -10.000000 1258
DeepMind.381 -15.000000 1259
DeepMind.381 -16.666667 1260
DeepMind.381 -5.000000 1261
DeepMind.381 -20.000000 1262
DeepMind.381 -10.333333 1263
DeepMind.381 -10.000000 1264
DeepMind.381 -6.000000 1265
DeepMind.381 -10.333333 1266
DeepMind.381 -11.333333 1267
DeepMind.381 -1.666667 1268
DeepMind.381 -6.666667 1269
DeepMind.381 -1.000000 1270
DeepMind.381 -4.333333 1271
DeepMind.381 -13.400000 1272
DeepMind.381 -21.666667 1273
DeepMind.381 -25.000000 1274
DeepMind.381 -0.666667 1275
DeepMind.381 -2.000000 1276
DeepMind.381 -3.333333 1277
DeepMind.381 -6.666667 1278
DeepMind.381 -8.333333 1279
DeepMind.381 -7.100000 1280
DeepMind.381 -12.100000 1281
DeepMind.381 -13.000000 1282
DeepMind.381 -5.000000 1283
DeepMind.381 -7.166667 1284
DeepMind.381 -1.666667 1285
DeepMind.381 -0.000000 1286
DeepMind.381 -0.433333 1287
DeepMind.381 -2.033333 1288
DeepMind.381 -1.700000 1289
DeepMind.381 -6.733333 1290
DeepMind.381 -3.333333 1291
DeepMind.381 -5.366667 1292
DeepMind.381 -0.666667 1293
DeepMind.381 -9.400000 1294
DeepMind.381 -0.700000 1295
DeepMind.381 -0.033333 1296
DeepMind.381 -4.100000 1297
DeepMind.381 -7.400000 1298
DeepMind.381 -3.366667 1299
DeepMind.381 -2.400000 1300
DeepMind.381 -2.666667 1301
DeepMind.381 -0.033333 1302
DeepMind.381 -5.366667 1303
DeepMind.381 -0.400000 1304
DeepMind.381 -2.033333 1305
DeepMind.381 -1.033333 1306
DeepMind.381 -14.366667 1307
DeepMind.381 -0.333333 1308
DeepMind.381 -0.333333 1309
DeepMind.381 -0.333333 1310
DeepMind.381 -0.000000 1311
DeepMind.381 -0.000000 1312
DeepMind.381 -4.333333 1313
DeepMind.381 -0.666667 1314
DeepMind.381 -0.333333 1315
DeepMind.381 -8.000000 1316
DeepMind.381 -0.333333 1317
DeepMind.381 -0.333333 1318
DeepMind.381 -2.666667 1319
DeepMind.381 -0.000000 1320
DeepMind.381 -0.000000 1321
DeepMind.381 -7.333333 1322
DeepMind.381 -0.000000 1323
DeepMind.381 -12.666667 1324
DeepMind.381 -8.666667 1325
DeepMind.381 -6.666667 1326
DeepMind.381 -0.000000 1327
DeepMind.381 -3.333333 1328
DeepMind.381 -0.333333 1329
DeepMind.381 -2.566667 1330
DeepMind.381 -0.333333 1331
DeepMind.381 -0.133333 1332
DeepMind.381 -5.333333 1333
DeepMind.381 -1.666667 1334
DeepMind.381 -2.333333 1335
DeepMind.381 -2.366667 1336
DeepMind.381 -3.333333 1337
DeepMind.381 -0.000000 1338
DeepMind.381 -7.033333 1339
DeepMind.381 -2.033333 1340
DeepMind.381 -11.666667 1341
DeepMind.381 -13.000000 1342
DeepMind.381 -3.400000 1343
DeepMind.381 -4.666667 1344
DeepMind.381 -4.000000 1345
DeepMind.381 -0.700000 1346
DeepMind.381 -3.666667 1347
DeepMind.381 -2.000000 1348
DeepMind.381 -11.666667 1349
DeepMind.381 -3.066667 1350
DeepMind.381 -9.033333 1351
DeepMind.381 -5.333333 1352
DeepMind.381 -13.666667 1353
DeepMind.381 -10.333333 1354
DeepMind.381 -0.333333 1355
DeepMind.381 -3.000000 1356
DeepMind.381 -1.666667 1357
DeepMind.381 -10.000000 1358
DeepMind.381 -7.000000 1359
DeepMind.381 -7.333333 1360
DeepMind.381 -3.333333 1361
DeepMind.381 -5.666667 1362
DeepMind.381 -6.666667 1363
DeepMind.381 -9.000000 1364
DeepMind.381 -5.000000 1365
DeepMind.381 -6.666667 1366
DeepMind.381 -5.333333 1367
DeepMind.381 -6.100000 1368
DeepMind.381 -11.666667 1369
DeepMind.381 -8.700000 1370
DeepMind.381 -3.666667 1371
DeepMind.381 -23.666667 1372
DeepMind.381 -2.333333 1373
DeepMind.381 -3.333333 1374
DeepMind.381 -4.700000 1375
DeepMind.381 -8.333333 1376
DeepMind.381 -2.766667 1377
DeepMind.381 -2.666667 1378
DeepMind.381 -4.666667 1379
DeepMind.381 -8.333333 1380
DeepMind.381 -4.333333 1381
DeepMind.381 -3.333333 1382
DeepMind.381 -0.700000 1383
DeepMind.381 -0.666667 1384
DeepMind.381 -5.366667 1385
DeepMind.381 -1.000000 1386
DeepMind.381 -1.000000 1387
DeepMind.381 -2.333333 1388
DeepMind.381 -2.666667 1389
DeepMind.381 -4.700000 1390
DeepMind.381 -5.666667 1391
DeepMind.381 -0.333333 1392
DeepMind.381 -9.666667 1393
DeepMind.381 -0.666667 1394
DeepMind.381 -4.666667 1395
DeepMind.381 -7.366667 1396
DeepMind.381 -5.000000 1397
DeepMind.381 -1.666667 1398
DeepMind.381 -5.333333 1399
DeepMind.381 -1.333333 1400
DeepMind.381 -2.333333 1401
DeepMind.381 -2.333333 1402
DeepMind.381 -5.000000 1403
DeepMind.381 -3.333333 1404
DeepMind.381 -8.000000 1405
DeepMind.381 -4.000000 1406
DeepMind.381 -2.666667 1407
DeepMind.381 -8.666667 1408
DeepMind.381 -4.666667 1409
DeepMind.381 -2.666667 1410
DeepMind.381 -3.000000 1411
DeepMind.381 -2.000000 1412
DeepMind.381 -2.333333 1413
DeepMind.381 -0.666667 1414
DeepMind.381 -0.366667 1415
DeepMind.381 -2.000000 1416
DeepMind.381 -2.333333 1417
DeepMind.381 -0.000000 1418
DeepMind.381 -4.000000 1419
DeepMind.381 -2.333333 1420
DeepMind.381 -3.400000 1421
DeepMind.381 -5.666667 1422
DeepMind.381 -0.333333 1423
DeepMind.381 -4.000000 1424
DeepMind.381 -2.333333 1425
DeepMind.381 -0.000000 1426
DeepMind.381 -7.733333 1427
DeepMind.381 -0.333333 1428
DeepMind.381 -0.366667 1429
DeepMind.381 -6.366667 1430
DeepMind.381 -3.666667 1431
DeepMind.381 -0.733333 1432
DeepMind.381 -12.366667 1433
DeepMind.381 -12.666667 1434
DeepMind.381 -2.333333 1435
DeepMind.381 -13.766667 1436
DeepMind.381 -5.000000 1437
DeepMind.381 -23.366667 1438
DeepMind.381 -7.333333 1439
DeepMind.381 -18.400000 1440
DeepMind.381 -20.366667 1441
DeepMind.381 -2.666667 1442
DeepMind.381 -0.733333 1443
DeepMind.381 -0.666667 1444
DeepMind.381 -0.000000 1445
DeepMind.381 -2.000000 1446
DeepMind.381 -0.000000 1447
DeepMind.381 -2.000000 1448
DeepMind.381 -0.366667 1449
DeepMind.381 -3.666667 1450
DeepMind.381 -7.000000 1451
DeepMind.381 -0.333333 1452
DeepMind.381 -4.000000 1453
DeepMind.381 -2.033333 1454
DeepMind.381 -5.000000 1455
DeepMind.381 -2.000000 1456
DeepMind.381 -2.400000 1457
DeepMind.381 -0.666667 1458
DeepMind.381 -2.733333 1459
DeepMind.381 -7.000000 1460
DeepMind.381 -0.666667 1461
DeepMind.381 -0.733333 1462
DeepMind.381 -5.133333 1463
DeepMind.381 -0.000000 1464
DeepMind.381 -0.333333 1465
DeepMind.381 -0.366667 1466
DeepMind.381 -5.333333 1467
DeepMind.381 -3.333333 1468
DeepMind.381 -0.000000 1469
DeepMind.381 -0.666667 1470
DeepMind.381 -0.333333 1471
DeepMind.381 -1.733333 1472
DeepMind.381 -0.666667 1473
DeepMind.381 -0.000000 1474
DeepMind.381 -2.333333 1475
DeepMind.381 -0.000000 1476
DeepMind.381 -5.000000 1477
DeepMind.381 -3.666667 1478
DeepMind.381 -5.800000 1479
DeepMind.381 -10.666667 1480
DeepMind.381 -1.133333 1481
DeepMind.381 -1.000000 1482
DeepMind.381 -0.000000 1483
DeepMind.381 -5.666667 1484
DeepMind.381 -3.666667 1485
DeepMind.381 -2.000000 1486
DeepMind.381 -3.666667 1487
DeepMind.381 -0.666667 1488
DeepMind.381 -10.000000 1489
DeepMind.381 -10.000000 1490
DeepMind.381 -8.333333 1491
DeepMind.381 -8.666667 1492
DeepMind.381 -5.000000 1493
DeepMind.381 -1.666667 1494
DeepMind.381 -0.333333 1495
DeepMind.381 -0.000000 1496
DeepMind.381 -9.733333 1497
DeepMind.381 -17.366667 1498
DeepMind.381 -0.000000 1499
DeepMind.381 -1.666667 1500
DeepMind.381 -0.333333 1501
DeepMind.381 -0.333333 1502
DeepMind.381 -0.800000 1503
DeepMind.381 -2.000000 1504
DeepMind.381 -2.700000 1505
DeepMind.381 -5.000000 1506
DeepMind.381 -2.766667 1507
DeepMind.381 -2.666667 1508
DeepMind.381 -4.033333 1509
DeepMind.381 -4.333333 1510
DeepMind.381 -6.666667 1511
DeepMind.381 -4.666667 1512
DeepMind.381 -8.733333 1513
DeepMind.381 -1.333333 1514
DeepMind.381 -7.366667 1515
DeepMind.381 -5.000000 1516
DeepMind.381 -4.333333 1517
DeepMind.381 -5.733333 1518
DeepMind.381 -2.000000 1519
DeepMind.381 -11.666667 1520
DeepMind.381 -0.666667 1521
DeepMind.381 -2.000000 1522
DeepMind.381 -13.000000 1523
DeepMind.381 -9.033333 1524
DeepMind.381 -10.333333 1525
DeepMind.381 -1.666667 1526
DeepMind.381 -6.666667 1527
DeepMind.381 -14.033333 1528
DeepMind.381 -6.000000 1529
DeepMind.381 -0.333333 1530
DeepMind.381 -6.333333 1531
DeepMind.381 -8.666667 1532
DeepMind.381 -1.666667 1533
DeepMind.381 -0.333333 1534
DeepMind.381 -2.000000 1535
DeepMind.381 -0.000000 1536
DeepMind.381 -5.066667 1537
DeepMind.381 -5.000000 1538
DeepMind.381 -0.100000 1539
DeepMind.381 -1.333333 1540
DeepMind.381 -3.333333 1541
DeepMind.381 -0.000000 1542
DeepMind.381 -0.066667 1543
DeepMind.381 -2.333333 1544
DeepMind.381 -0.000000 1545
DeepMind.381 -3.433333 1546
DeepMind.381 -6.766667 1547
DeepMind.381 -1.700000 1548
DeepMind.381 -1.666667 1549
DeepMind.381 -1.333333 1550
DeepMind.381 -3.666667 1551
DeepMind.381 -0.200000 1552
DeepMind.381 -5.066667 1553
DeepMind.381 -0.000000 1554
DeepMind.381 -0.000000 1555
DeepMind.381 -6.700000 1556
DeepMind.381 -9.066667 1557
DeepMind.381 -5.533333 1558
DeepMind.381 -0.333333 1559
DeepMind.381 -6.000000 1560
DeepMind.381 -0.000000 1561
DeepMind.381 -4.333333 1562
DeepMind.381 -0.666667 1563
DeepMind.381 -0.333333 1564
DeepMind.381 -5.066667 1565
DeepMind.381 -0.666667 1566
DeepMind.381 -1.333333 1567
DeepMind.381 -0.333333 1568
DeepMind.381 -0.333333 1569
DeepMind.381 -9.000000 1570
DeepMind.381 -1.000000 1571
DeepMind.381 -0.666667 1572
DeepMind.381 -2.766667 1573
DeepMind.381 -10.500000 1574
DeepMind.381 -0.366667 1575
DeepMind.381 -1.000000 1576
DeepMind.381 -0.333333 1577
DeepMind.381 -0.333333 1578
DeepMind.381 -0.000000 1579
DeepMind.381 -0.000000 1580
DeepMind.381 -1.666667 1581
DeepMind.381 -4.333333 1582
DeepMind.381 -4.666667 1583
DeepMind.381 -0.000000 1584
DeepMind.381 -7.333333 1585
DeepMind.381 -2.000000 1586
DeepMind.381 -2.433333 1587
DeepMind.381 -9.733333 1588
DeepMind.381 -2.033333 1589
DeepMind.381 -4.666667 1590
DeepMind.381 -11.800000 1591
DeepMind.381 -5.666667 1592
DeepMind.381 -2.333333 1593
DeepMind.381 -0.700000 1594
DeepMind.381 -2.333333 1595
DeepMind.381 -1.766667 1596
DeepMind.381 -21.666667 1597
DeepMind.381 -4.433333 1598
DeepMind.381 -15.433333 1599
DeepMind.381 -11.700000 1600
DeepMind.381 -10.033333 1601
DeepMind.381 -14.100000 1602
DeepMind.381 -12.366667 1603
DeepMind.381 -20.366667 1604
DeepMind.381 -1.666667 1605
DeepMind.381 -17.000000 1606
DeepMind.381 -13.400000 1607
DeepMind.381 -6.700000 1608
DeepMind.381 -6.700000 1609
DeepMind.381 -10.066667 1610
DeepMind.381 -12.066667 1611
DeepMind.381 -12.000000 1612
DeepMind.381 -15.000000 1613
DeepMind.381 -0.333333 1614
DeepMind.381 -10.666667 1615
DeepMind.381 -5.333333 1616
DeepMind.381 -5.000000 1617
DeepMind.381 -8.666667 1618
DeepMind.381 -5.700000 1619
DeepMind.381 -10.000000 1620
DeepMind.381 -5.400000 1621
DeepMind.381 -4.666667 1622
DeepMind.381 -16.666667 1623
DeepMind.381 -10.000000 1624
DeepMind.381 -8.666667 1625
DeepMind.381 -2.000000 1626
DeepMind.381 -0.100000 1627
DeepMind.381 -11.666667 1628
DeepMind.381 -5.000000 1629
DeepMind.381 -0.000000 1630
DeepMind.381 -6.000000 1631
DeepMind.381 -11.666667 1632
DeepMind.381 -1.666667 1633
DeepMind.381 -10.000000 1634
DeepMind.381 -25.000000 1635
DeepMind.381 -5.666667 1636
